id,date,time,text,long,lat,country,city,lang
1387991741005971464,2021-04-30,04:46:33,Wear a Mask 😷 wash your hands 🙌 maintain social distancing from others India 🇮🇳 its now or never situation 🙏🙏 @ Che… https://t.co/BIDl8j1STf,80.2751,13.0812,India,Fort Tondiarpet,en
1387997299973005312,2021-04-30,05:08:38,Need of the hour: Stay at home. Pray at home. #StayHomeStaySafe  Appreciate the decision taken in the larger intere… https://t.co/MYBqqyWbXZ,74.797,34.0839,India,Anantnag,en
1388002040354332674,2021-04-30,05:27:28,"Staying Home Could Save Lives. 
#stayhome #staysafe #ushafenestra @ Udaipur, Rajasthan https://t.co/SZSrNTbmkJ",73.7125,24.5854,India,Udaipur,en
1388002561760940037,2021-04-30,05:29:33,"It's a Pandemic situation,
Please be situated in one place....🙏
#pandemiclife #pandemicsituation 
#covid_19 
#covıd… https://t.co/tnCMhX7Mcn",79.55559333,18.00065481,India,Warangal-Hamamkonda,en
1388002689376686080,2021-04-30,05:30:03,"Forgot to post this yesterday 😂
Mom finally got vaccinated 🥳

Also Dad had the 2nd dose ❤️

#InkoAaramKarneBoloAb 💯… https://t.co/Cqa3JnwYjT",72.90824,19.08985,India,Mumbai,en
1388006216496939013,2021-04-30,05:44:04,"Ford Motor to donate 50 lakh surgical masks, 1 lakh N95 masks to help fight COVID-19 in India… https://t.co/ZthNZD9T1Q",77.60032028,12.95268745,India,Bengaluru South,en
1388007095551762434,2021-04-30,05:47:34,Analysts gung ho on this midcap even as top brass flags Covid risks https://t.co/KbU1SA1yxq #Nifty #Sipgrab… https://t.co/G3cc0uUJC9,77.60342187,12.9355363,India,Bengaluru South,en
1388008103463985156,2021-04-30,05:51:34,Covid concerns prevail but Chris Wood remains bullish on India; increases weightage in Asia portfolio… https://t.co/vAoXUAFZ5Y,77.64018231,12.91325076,India,Bengaluru South,en
1388008142324256774,2021-04-30,05:51:43,"Thus you can make it therapeutic as well aromatic 

Nature brings out best of me 

#therapeutic 
#aromatic
#mask… https://t.co/6Jw5zgptj5",73.3065724,18.6457974,India,Maharashtra,en
1388008715001876483,2021-04-30,05:54:00,We are facing lot of difficulty because of this pandemic. We as part of society providing you discounts on our cour… https://t.co/UKe3HX25Tj,77.0,21.0,India,Maharashtra,en
1388011127036989447,2021-04-30,06:03:35,"INGMT — India going through same Covid-19 crisis as UK, Europe did earlier: South Africa's health minister ...: ""Ma… https://t.co/LJv88Esf6N",77.27617188,28.53861577,India,New Delhi,en
1388011129524215811,2021-04-30,06:03:35,INGMT — Kamala Harris warns the world must begin preparing for the NEXT pandemic and will tell the UN to ...: ... U… https://t.co/kHAVdbbzK9,77.27617188,28.53861577,India,New Delhi,en
1388011331828305924,2021-04-30,06:04:24,"Please donate plasma 🙏🙏🙏 .
.
.
#donate #donateplasma #savelives #covid_19 @ India https://t.co/Ra7yCDIhyy",77.0,21.0,India,Maharashtra,en
1388014771971117056,2021-04-30,06:18:04,MSME body drags centre to court over tax deadlines amid Covid surge https://t.co/mUjOj5visT #Nifty #Sipgrab… https://t.co/i4F8rPPzOU,77.22217788,28.63213091,India,New Delhi,en
1388016525362307076,2021-04-30,06:25:02,"A small contribution to nation, against fight of Covid 19.

#indiafightscorona @ Ahmedabad, India https://t.co/2ztfUh94tZ",72.6167,23.0333,India,Ahmadabad City,en
1388021571223232512,2021-04-30,06:45:05,"I can &amp; I will ...Trust me☑️

#triangletheory #gratitude #stayhome #staysafe @ Delhi, India https://t.co/iWBIqn2NmL",77.219672,28.631747,India,New Delhi,en
1388022315351379972,2021-04-30,06:48:02,Analysts gung ho on this midcap even as top brass flags Covid risks https://t.co/Z5DhleTdjo #Nifty #Sipgrab… https://t.co/uiJ6yVoozT,77.22217788,28.63213091,India,New Delhi,en
1388032454267523073,2021-04-30,07:28:20,Our Staff is missing @eat.raja  they are making this at home during lockdown... Anyone can try this.. It's super ea… https://t.co/yIRtje78jB,77.57124692,13.00476541,India,Bengaluru,en
1388035659827335170,2021-04-30,07:41:04,"Adani Vidya Mandir school in Ahmedabad to be converted into COVID-19 Care Centre, says Gautam Adani… https://t.co/0LZJEiY5Ro",77.60032028,12.95268745,India,Bengaluru South,en
1388037548685942784,2021-04-30,07:48:34,ITC extends financial support to set up 200-300 bed Covid facility https://t.co/9yHHk5BiKv #Nifty #Sipgrab… https://t.co/SOZPWirC2P,77.22217788,28.63213091,India,New Delhi,en
1388040189830778880,2021-04-30,07:59:04,Wall Street inches closer to pre-covid normal; is it now time to ditch the stay-at-home trade?… https://t.co/VrbJbKv3jM,77.64018231,12.91325076,India,Bengaluru South,en
1388040776093941764,2021-04-30,08:01:24,"#Rohitsardana succumbed to #covid_19
Related complications. He died because of a #heartattack on the April 29, 2021… https://t.co/u2vh0kyT5x",77.219672,28.631747,India,New Delhi,en
1388044814231347200,2021-04-30,08:17:26,Haldi ceremony this summer vacation with #sanjeetnishadproduction #covid_19 #snp #जय_निषादराज @ Sanjeet Nishad prod… https://t.co/kVnRCqLjvO,81.77694325,25.28124733,India,Karchana,en
1388045595621806084,2021-04-30,08:20:33,"India reports record Covid cases again — with over 386,000 new infections https://t.co/yHFzpUkdQW #Nifty #Sipgrab… https://t.co/8Zak8mt0kA",80.28288778,13.0808304,India,Fort Tondiarpet,en
1388046242895187972,2021-04-30,08:23:07,"Amid surge in COVID-19 cases, AAP MLA demands President's rule in Delhi https://t.co/8jdLAbsbqS #Nifty #Sipgrab… https://t.co/E1oGh7l4jg",77.22217788,28.63213091,India,New Delhi,en
1388046821776297984,2021-04-30,08:25:25,"Tv anchor from @aajtak  rohit Sardana died today due to covid. @ Srinagar, Jammu and Kashmir https://t.co/9tyx2fP5AG",74.797,34.0839,India,Anantnag,en
1388049410702073856,2021-04-30,08:35:42,#RIP Senior Journalist &amp; Anchor #RohitSardana passed away earlier today due to COVID &amp; heart attack per sources.… https://t.co/oMiLfTSVl8,73.2,22.3,India,Vododara,en
1388051511041744902,2021-04-30,08:44:03,Barclays disperses $1.4 million of COVID medical supplies in India https://t.co/Ny3RaDy8MT #Nifty #Sipgrab… https://t.co/xE9ej0iaKS,77.60032028,12.95268745,India,Bengaluru South,en
1388053508746665984,2021-04-30,08:51:59,"Senior Aaj Tak journalist Rohit Sardana passed away due to Covid-19. According to several who condoled his death, S… https://t.co/PJYvd3UoZ8",74.73790436,32.89676558,India,Akhnoor,en
1388054696053587969,2021-04-30,08:56:43,#coronaindia  #corona  #coronabihar   😷😷plz safe  at home @ Corona Warriors https://t.co/80odKIeF2m,85.13752,25.60129,India,Patna,en
1388055635254816769,2021-04-30,09:00:26,This is really very effective method ... In case of emergency one must try this ... #staysafe #covid_19 @ Konnagar https://t.co/aohmSuLvJP,88.3501,22.7009,India,Haora,en
1388057555167899655,2021-04-30,09:08:04,Lockdown restrictions to hit auto sector; April sales may see double-digit decline https://t.co/lQ1DfOvhmV #Nifty… https://t.co/bxuDm0B15U,77.60032028,12.95268745,India,Bengaluru South,en
1388062962569539587,2021-04-30,09:29:33,"Exclusive | COVID-19 second wave: Amid tussle between hospitals and insurers, 171,000 claims await settlement… https://t.co/RDmjagSM35",77.60032028,12.95268745,India,Bengaluru South,en
1388071526872748037,2021-04-30,10:03:35,"Nikkei falls on disappointing tech outlook, pandemic concerns https://t.co/SOznS3XvUt #Nifty #Sipgrab #UnitingPeopleWithThePossibilities",77.60342187,12.9355363,India,Bengaluru South,en
1388071953144193026,2021-04-30,10:05:17,"shocking news of the demise of #rohitsardana 
Rohit Sir was admitted for covid 
.
We have lost a varisth patrakar t… https://t.co/pUbchsFhOb",77.0,21.0,India,Maharashtra,en
1388076590974779394,2021-04-30,10:23:43,"In this Pandemic situation Vinod Namkeen  is with You.. 😀
We Continue to Serve. 😋😋
#vinodsweets
#vinodnamkeen… https://t.co/wOlmOL9tnL",72.592194,23.019489,India,Ahmadabad City,en
1388079090733920258,2021-04-30,10:33:39,"Sensex ends 984 points lower, halts 4-day rally amid Covid 2.0 scare; all eyes on RIL earnings… https://t.co/kEHvSSs33I",77.60342187,12.9355363,India,Bengaluru South,en
1388081941241544705,2021-04-30,10:44:58,Our #Jharkhand will soon be cured of this epidemic #corona disease. #Mars Company #wishes for all of you. #pray @ R… https://t.co/1ckZSl7QGy,85.33,23.35,India,Ranchi,en
1388083976955367424,2021-04-30,10:53:04,"Crude oil falls 1% to Rs 4,763/barrel on weak China data, rising coronavirus cases https://t.co/VVFBYktzes #Nifty… https://t.co/wfGUIxSZSv",77.60032028,12.95268745,India,Bengaluru South,en
1388091532171898881,2021-04-30,11:23:05,"U.S. fast-food chains cash in, seize market share during pandemic https://t.co/zxPiGlhsxr #Sipgrab #UnitingPeopleWithThePossibilities",72.9097582,19.00117717,India,Mumbai,en
1388095040182886402,2021-04-30,11:37:01,"We are now live in Jayanagar.  Place your orders now!
#vocalforlocal #lockdown #bengaluru #jayanagar… https://t.co/HBln8QeqMc",77.58396,12.928502,India,Bengaluru South,en
1388095305422278660,2021-04-30,11:38:05,"Uttar Pradesh tally: Record single-day 332 COVID-19 deaths; 34,626 more test positive https://t.co/J3gZUnIAw8… https://t.co/R1ASYp6Vjp",77.22217788,28.63213091,India,New Delhi,en
1388095317778702336,2021-04-30,11:38:07,"200 million vaccine shots, hot markets, big spending – Biden's first 100 days, in charts https://t.co/hNG33Zj2Bq… https://t.co/9vFbvNzvJN",80.28288778,13.0808304,India,Fort Tondiarpet,en
1388095686554488838,2021-04-30,11:39:35,: AstraZeneca reveals COVID-19 vaccine sales but that isn’t why the stock is rising https://t.co/4KVP0zZmL2 #Nifty… https://t.co/veBSLOylrV,77.65212771,12.8898216,India,Bengaluru South,en
1388098523292438528,2021-04-30,11:50:52,"CORONAVIRUS COVID-19 SAFETY ADVICES
.
.
#healingpharma #coronaindia #covid_19 #safetyfirst #staysafe #stayhome… https://t.co/hixg9ejvR5",72.86400786,19.21857229,India,Mumbai,en
1388101463788777472,2021-04-30,12:02:33,INNR — How India's slums are faring against the second covid19 wave: The men in the family couldn't find a job even… https://t.co/xyiThoTzxW,77.19102783,28.5974128,India,New Delhi,en
1388105487359660039,2021-04-30,12:18:32,"This is such a shocking news that Senior journalist #RohitSardana Ji  passes away due to Corona.

Heartfelt condole… https://t.co/jJs1X5UPQ2",86.68217433,24.49781013,India,Deoghar,en
1388107670645878785,2021-04-30,12:27:13,"Senior journalist Rohit Sardana passes away after contracting COVID-19 

RIP

#rohitsardana @ Navi Mumbai (New Mumb… https://t.co/R5jBUm5mpG",73.0147,19.0403,India,Navi Mumbai,en
1388192335784259589,2021-04-30,18:03:38,Wedding room decoration on geniune prize during covid situations we are providing service on all nearby area in jam… https://t.co/6HNgZR5xf3,74.8333,32.7347,India,Jammu,en
1388193077408403456,2021-04-30,18:06:35,AstraZeneca says on track to deliver on Covid shots as sales hit $275 mn https://t.co/8dmRGQVZ4Y #Nifty #Sipgrab… https://t.co/VmugzbWtaF,77.60342187,12.9355363,India,Bengaluru South,en
1388199115121516544,2021-04-30,18:30:35,Exclusive: Biden set to ban most travel to U.S. from India to limit COVID-19 spread https://t.co/1jngaAVj6y… https://t.co/0GCBr6cwIi,72.9097582,19.00117717,India,Mumbai,en
1388201754429300736,2021-04-30,18:41:04,U.S. to restrict travel from India effective May 4 amid massive Covid surge https://t.co/ji9aYNk6xM #Nifty #Sipgrab… https://t.co/xcgJ3Cb35a,80.28288778,13.0808304,India,Fort Tondiarpet,en
1388202612294569993,2021-04-30,18:44:28,"A day before lockdown
#nocaptionneeded #nocaptionneeded💯 @ Santragachi, West Bengal, India https://t.co/qwp3LhCdeJ",88.28567382,22.58636351,India,Haora,en
1388209168654426112,2021-04-30,19:10:32,"Indore corona update
.
.
Follow @indore_able use #indore_able for more updates
.
.
.
.
.
.
.
.
.
.… https://t.co/UZeIUyLe9M",75.8655,22.7253,India,Indore,en
1388210057767055360,2021-04-30,19:14:04,: Unemployment benefits changed a lot during the pandemic. Here are the ones Biden could try to keep… https://t.co/jLap4oN57s,77.65212771,12.8898216,India,Bengaluru South,en
1388226674379034625,2021-04-30,20:20:05,Business in the Age of COVID-19: Big tech’s trillion-dollar pandemic year may be just the beginning… https://t.co/heIEu10GvI,77.65212771,12.8898216,India,Bengaluru South,en
1388232203822190594,2021-04-30,20:42:04,Loews Hotels CEO optimistic on return of group events to help complete Covid travel recovery… https://t.co/7ZpfJOs6nf,80.28288778,13.0808304,India,Fort Tondiarpet,en
1388239124562276353,2021-04-30,21:09:34,NewsWatch: Big tech’s trillion-dollar pandemic year may be just the beginning https://t.co/OuWrUNOFmv #Nifty… https://t.co/oJxqKIWc8V,77.65212771,12.8898216,India,Bengaluru South,en
1388243287065067523,2021-04-30,21:26:06,Canadian athletes to have vaccine access before Tokyo Games https://t.co/4YkdOF4tar #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1388245162850078722,2021-04-30,21:33:33,"Sensex, Nifty snap four-day rally, tank 2% as covid rages - Mint https://t.co/usCkk1ctFi #Nifty #Sipgrab #UnitingPeopleWithThePossibilities",85.13760358,25.55303374,India,Patna,en
1388251205487382528,2021-04-30,21:57:34,Dr. Scott Gottlieb says travel restrictions on India will have little impact on U.S. Covid cases… https://t.co/uAkBDLTRxA,80.28288778,13.0808304,India,Fort Tondiarpet,en
1388311274107375617,2021-05-01,01:56:15,"We have seen a lot of forwarded videos of #doctors #nurses pleading to #stayhome and also their difficulties.
On th… https://t.co/x7XbzlDB8a",77.5427052,12.9632398,India,Bengaluru,en
1388321032943980546,2021-05-01,02:35:02,Nifty Snapped a 4-day Winning Streak on Increasing State COVID Lockdowns - https://t.co/nEjBBhA7G4 India… https://t.co/BGBQGp5ElW,85.13760358,25.55303374,India,Patna,en
1378724514218000387,2021-04-04,15:01:54,Here are 8 ergonomic tips you can incorporate while you work from home to keep your neck and back fit. @ SATI Physi… https://t.co/s6z0ISd8iX,73.98160768,15.40442967,India,Ponda,en
1378732225701679106,2021-04-04,15:32:32,Box Office: 'Godzilla vs. Kong' Sets Pandemic Record With $48.5 Million Debut https://t.co/szHk7tn2FC #Sipgrab… https://t.co/Y22ZsWkWtH,72.9097582,19.00117717,India,Mumbai,en
1378757336664186881,2021-04-04,17:12:19,People from #Valsad district please take note and share this information to more and more people as there's a sever… https://t.co/JMTLarkx31,72.939233,19.164102,India,Mumbai,en
1378757648795852800,2021-04-04,17:13:34,Juventus trio return to training after COVID-19 breaches https://t.co/cbsQCiPeI1 #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1378770988532297732,2021-04-04,18:06:34,Young Pakistanis rush to purchase Russian vaccine as private sales open https://t.co/DZ0dR4wXrU #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1378776399226359808,2021-04-04,18:28:04,Policy rate cut transmission uneven despite covid-19 stimulus https://t.co/mpjIa8kT1M #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.58477235,12.9831459,India,Bengaluru,en
1378777526479187969,2021-04-04,18:32:33,U.S. says 165 million doses of COVID-19 vaccine been administered so far https://t.co/YMh0Mt0wxg #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1378779549807353860,2021-04-04,18:40:35,"Indore Corona update
.
.
Follow @indore_able use #indore_able for more updates
.
.
.
.
.
.
.
.
.… https://t.co/oTD3Z9YNQX",75.8655,22.7253,India,Indore,en
1378782568011554819,2021-04-04,18:52:35,Colombia to extend COVID restrictions as cases rise https://t.co/mLHi2CvWcX #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1378807349440307208,2021-04-04,20:31:03,Pfizer and BioNTech confirm high efficacy and no serious safety concerns through up to six months following second… https://t.co/YEBSZy0xga,77.63237648,12.93354386,India,Bengaluru South,en
1378823080517115907,2021-04-04,21:33:34,Mets opening against Phillies after COVID-19 delay https://t.co/hUbH0Ys22L #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1378823706265362438,2021-04-04,21:36:03,'Godzilla vs. Kong' tops the pandemic box office with $32.2 million in domestic opening weekend… https://t.co/qC6JD7nhjh,80.28288778,13.0808304,India,Fort Tondiarpet,en
1379404034499436546,2021-04-06,12:02:04,"India health official says next four weeks 'very, very critical' in COVID-19 battle https://t.co/svkRuaXgLU… https://t.co/ewPkaHaB4N",72.9097582,19.00117717,India,Mumbai,en
1379404158487429127,2021-04-06,12:02:34,INNR — India's daily virus cases breach 100000; politicians still hold huge rallies: India reported a record rise i… https://t.co/3S0c1DCWrC,77.19102783,28.5974128,India,New Delhi,en
1379405669921525761,2021-04-06,12:08:34,"Clear link between AstraZeneca vaccine and rare blood clots in brain, EMA official tells paper… https://t.co/NOY2SPvMj2",72.9097582,19.00117717,India,Mumbai,en
1379413848726196225,2021-04-06,12:41:04,Lockdown curbs will force closure of 90% restaurants in Maharashtra: HRAWI https://t.co/Wa5OjQBy7p #Nifty #Sipgrab… https://t.co/5tJhR8i5fF,77.60032028,12.95268745,India,Bengaluru South,en
