id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.43E+18,22-08-2021,14:52:28,"#pmoindia #india #mumbai #vaccine #narendramodi #travelagents #mumbaipolice #bmc #bmcmumbai
Book your Vaccine Compl… https://t.co/bLH6amh2xn",72.82418037,19.14377361,India,Mumbai,en,0101000020E6100000EEC9055FBF34524055FAE858CE243340,pmoindia india mumbai vaccine narendramodi travelagents mumbaipolice bmc bmcmumbai book vaccine compl,0,0
1.43E+18,26-08-2021,05:21:54,"And we are vaccinated! :D

#Vaccine #COVID_19 #StayHome #Safe #LaterGram #MeAndYou #Selfie #Instabeautiful #Cute… https://t.co/nkcFlhJY03",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,vaccinated d vaccine covid19 stayhome safe latergram meandyou selfie instabeautiful cute,0.5,1
1.43E+18,26-08-2021,12:08:44,"#helpinghands 
#helpingothers 
#helpingnature 
#helping at pandemic @ India https://t.co/5KFjDOCvdl",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,helpinghands helpingothers helpingnature helping pandemic india,0,0
1.42E+18,04-08-2021,12:41:40,"The only hands you can safely touch in pandemic times...😅 @ Katraj,Pune https://t.co/6t3XrCHZXU",73.97263128,17.90911899,India,Wai,en,0101000020E6100000AAAA44973F7E5240F938AA05BCE83140,hands safely touch pandemic times katrajpune,0.5,1
1.42E+18,07-08-2021,12:29:46,"#COVID #onlinelearning #schools
Moving from Virtual Learning back to Classroom Learning @ Pune, Maharashtra https://t.co/mM4t1ONk7Y",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,covid onlinelearning schools moving virtual learning classroom learning pune maharashtra,0,0
1.44E+18,11-09-2021,21:37:55,"The good vibes arrives &amp; the pure connections develops on arrival of bappa.
In this current pandemic the most peace… https://t.co/KxSq7CkRd6",72.91933191,19.09806472,India,Mumbai,en,0101000020E6100000A1E78155D63A5240994AFDC41A193340,good vibes arrives amp pure connections develops arrival bappa current pandemic peace,0.304761905,1
1.44E+18,13-09-2021,13:21:26,Dubai Quarantine Package For UAE AND USA Travellers @ Inam International Tours and Travels https://t.co/egqGvv2QuA,72.8381,18.96188,India,Mumbai,en,0101000020E6100000C4B12E6EA33552402EAD86C43DF63240,dubai quarantine package uae usa travellers inam international tours travels,0,0
1.44E+18,16-09-2021,05:09:27,"Empty mind and lots of time in hand. Quarantine time wearing T shirt in my favourite move - backbends 

@brycefoxed… https://t.co/bmLkqPMuEK",73.8780719,18.5393495,India,Pune,en,0101000020E610000057827B54327852402C9D0FCF128A3240,mind lots time hand quarantine time wearing t shirt favourite backbends brycefoxed,0,0
1.44E+18,16-09-2021,18:26:47,"Work From Home
Business information session Saturday@11am
Ping me for Zoom link
9930004224 @ Lodha Casa Bella Gold https://t.co/3q9hZT2rYD",73.07389627,19.1686416,India,Navi Mumbai,en,0101000020E610000092BC6BB7BA445240C0BE8C182C2B3340,work home business information session saturday11am ping zoom link 9930004224 lodha casa bella gold,0,0
1.44E+18,17-09-2021,19:21:26,"When Jaishankar took over, be had a fairly sedate start. But since the pandemic and more recently since Afg debacle… https://t.co/iDWSDT3Gfk",73.7861724,18.52252252,India,Bavdhan,en,0101000020E610000024C10AA650725240D1D22E09C4853240,jaishankar took fairly sedate start pandemic recently afg debacle,0.35,1
1.43E+18,01-09-2021,18:11:04,#nostalgiaplace #goodvibes #t2internationalairport #thebeercafe #airportvibes #socialdistancing #postworkgossip… https://t.co/LS7srh3G5p,72.8520621,19.0943285,India,Mumbai,en,0101000020E61000004F6A792F88365240AB949EE925183340,nostalgiaplace goodvibes t2internationalairport thebeercafe airportvibes socialdistancing postworkgossip,0,0
1.44E+18,21-09-2021,04:56:08,Fight with covid #sputnik @ Kokilaben Dhirubhai Ambani Hospital https://t.co/ZsXmqyI6PD,72.82495737,19.13107935,India,Mumbai,en,0101000020E6100000A12FFF19CC345240526E916A8E213340,fight covid sputnik kokilaben dhirubhai ambani hospital,0,0
1.44E+18,21-09-2021,08:52:49,"Rejuvenate your skin with ASSURE Natural Face Scrub 💆🏻
Powered by Papaya extracts, this scrub has the goodness of n… https://t.co/S2dA8I7B5e",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,rejuvenate skin assure natural face scrub powered papaya extracts scrub goodness n,0.1,0
1.44E+18,21-09-2021,09:17:03,This too... https://t.co/xDhp3QDxhd,73.7861724,18.52252252,India,Bavdhan,en,0101000020E610000024C10AA650725240D1D22E09C4853240,,0,0
1.44E+18,21-09-2021,15:59:05,🇦🇺 Meanwhile in Melbourne.                       🇦🇺 Australian Construction workers protesting against mandatory va… https://t.co/YaeqMcNrmA,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,melbourne australian construction workers protesting mandatory va,0,0
1.44E+18,25-09-2021,02:56:07,"Honestly with what moral force can the USA school others on human rights, with a litany of violations just in the r… https://t.co/a7t2xkzJYU",73.7861724,18.52252252,India,Bavdhan,en,0101000020E610000024C10AA650725240D1D22E09C4853240,honestly moral force usa school human rights litany violations just r,0,0
1.44E+18,29-09-2021,09:20:15,"I have been losing friends and finding peace but honestly ngl that sounds like a fair trade to me 👀🐛
#hellyeah… https://t.co/vaZhErmAyC",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,losing friends finding peace honestly ngl sounds like fair trade hellyeah,0.65,1
1.43E+18,02-09-2021,07:19:22,"#Vaxxed
#BMC #MCGM
#PriteshSodha 
#Covishield
Thanks @my_bmc and @mybmchealthdept for all the efforts and the free… https://t.co/cYe26OQaqi",72.80615071,19.18063859,India,Mumbai,en,0101000020E610000038C625F9973352401072A4543E2E3340,vaxxed bmc mcgm priteshsodha covishield thanks mybmc mybmchealthdept efforts free,0.3,1
1.44E+18,30-09-2021,05:15:53,Earn With me 4 Earning app and Earn Rs1200/- Daily... #Earning #Workfromhome #entrepreneur #zeroinvestmentbusiness… https://t.co/0j2UlMQ6MT,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,earn 4 earning app earn rs1200 daily earning workfromhome entrepreneur zeroinvestmentbusiness,0,0
1.43E+18,05-09-2021,15:06:37,2th complete Covid vaccine 💉 @ Nanavati Max Super Speciality Hospital https://t.co/vH0UVjKpCq,72.84022046,19.09581657,India,Mumbai,en,0101000020E61000005348092CC63552409D904A6F87183340,2th complete covid vaccine nanavati max super speciality hospital,0.216666667,0
1.44E+18,07-09-2021,06:32:26,"On Shoot Set Movie Lockdown To Unlock 🎥

#anchorshravan #lockdowntounlock #hindimovies #bollywood #comedyfilm @ Mum… https://t.co/mlAiEQD09v",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,shoot set movie lockdown unlock anchorshravan lockdowntounlock hindimovies bollywood comedyfilm mum,0,0
1.44E+18,07-09-2021,20:07:33,"Happy Star Trek Day everyone 🖖

(Also get vaccinated you morons if you haven’t already, day one of isolating while… https://t.co/q2OD3BVo5z",72.81738281,18.99980283,India,Mumbai,en,0101000020E6100000CE50FDFF4F3452405A4C0914F3FF3240,happy star trek day vaccinated morons havent day isolating,0,0
1.44E+18,08-09-2021,02:54:18,"Nothing Else Matters 
#nothing #else #matters #yellow #white #n95 #sunglasses #batman #beard #beardstyle #live… https://t.co/wUdCksXeg5",72.83029,18.93016,India,Mumbai,en,0101000020E6100000890CAB7823355240200C3CF71EEE3240,matters matters yellow white n95 sunglasses batman beard beardstyle live,0.045454545,0
1.44E+18,08-09-2021,10:42:04,"Completely vaccinated with the 2nd shot against covid-19. 

#2nddosedone💉✔️ #vaccinationdone✔️ #covishield #jabbed… https://t.co/oooqGVAS1j",72.80615071,19.18063859,India,Mumbai,en,0101000020E610000038C625F9973352401072A4543E2E3340,completely vaccinated 2nd shot covid19 2nddosedone vaccinationdone covishield jabbed,0.05,0
1.45E+18,18-10-2021,15:26:03,"Vaccinated (2 of 2)

#covidsafe #Vaccine #Covishield
#Coronavirus #COVID19
#Symbiosis #SymbiosisLawSchool… https://t.co/SCp5XloEHn",73.9088022,18.57553247,India,Pune,en,0101000020E61000001AE2B3D0297A5240A46F901856933240,vaccinated 2 2 covidsafe vaccine covishield coronavirus covid19 symbiosis symbiosislawschool,0,0
1.45E+18,19-10-2021,01:22:02,1st trip after lockdown Mumbai to Nagpur @ Terminal 2 Chatrapati Shivaji Terminal Mumbai https://t.co/sSSMOv81mi,72.87515178,19.09736871,India,Mumbai,en,0101000020E6100000B7889C7C023852408D1AE127ED183340,1st trip lockdown mumbai nagpur terminal 2 chatrapati shivaji terminal mumbai,0,0
1.45E+18,19-10-2021,07:10:54,TECHNICAL ANALYSIS AND PRICE ACTION SECRETS. GET 40% OFF FOR 1ST 20 Seats. •SPECIAL BATCH  @tradewithtehseen… https://t.co/9gujDNltmy,77.29789778,19.16503192,India,Nanded,en,0101000020E6100000AAA9D9C11053534033322B883F2A3340,technical analysis price action secrets 40 1st 20 seats special batch tradewithtehseen,0.152380952,0
1.45E+18,21-10-2021,15:33:24,A remarkable achievement for the nation as India administers #100crore vaccines. Utmost gratitude for the ceaseless… https://t.co/0hs5x50Bp4,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,remarkable achievement nation india administers 100crore vaccines utmost gratitude ceaseless,0.325,1
1.45E+18,22-10-2021,05:39:13,"I AM THE OWNER OF @the_brand_all_in_one_store .

10 lacks turnover per year by doing work from home 3hrs daily 5k p… https://t.co/b0xbjGzhwk",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,owner thebrandallinonestore 10 lacks turnover year doing work home 3hrs daily 5k p,0,0
1.45E+18,28-10-2021,12:01:50,"*Alert Alert Alert LOCKDOWN Karnataka 🙈🙈, 

Take HEALTH and Term Insurance, 

Contact for any types of INSURANCE -… https://t.co/B4lOpsBiec",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,alert alert alert lockdown karnataka health term insurance contact types insurance,0,0
1.45E+18,31-10-2021,19:34:02,We just see this announcement and scroll on. Hardly anyone realises the effort and coordination to keep an event of… https://t.co/WMIqq5td3B,73.76717004,18.52252252,India,Rautwadi,en,0101000020E610000058115E5019715240D1D22E09C4853240,just announcement scroll hardly realises effort coordination event,-0.291666667,-1
1.45E+18,06-10-2021,10:23:44,"Time to meet those Sesaites who produce so that our teams sell....Plant Visit....Post Covid Travel

#BusinessTravel… https://t.co/bQfuhOXGbC",72.87515178,19.09736871,India,Mumbai,en,0101000020E6100000B7889C7C023852408D1AE127ED183340,time meet sesaites produce teams sellplant visitpost covid travel businesstravel,0,0
1.45E+18,09-10-2021,02:45:06,"A strong refreshment 🌞☕
#family #funtimes #happiness #indiantea #staysafe #stayhome #stayhealthy #kostlichtea… https://t.co/GCcdovirZd",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,strong refreshment family funtimes happiness indiantea staysafe stayhome stayhealthy kostlichtea,0.566666667,1
1.45E+18,09-10-2021,05:31:09,"Today the 9th of October, 2021
7pm onwards
 @nhmmeghalaya 
Call Helpline No 14410 for any Covid-19 Update!
.
.
.
.… https://t.co/t5kkvQaTzi",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,today 9th october 2021 7pm onwards nhmmeghalaya helpline 14410 covid19 update,0,0
1.45E+18,09-10-2021,12:36:58,"Got my first dose of Covishield 🛡️⚔️
PC - @prasenjit_punvatkar

#ᴡᴇ4ᴠᴀᴄᴄɪɴᴇ  
#GotTheDose 
#covishield… https://t.co/MQWMq6ruhN",77.9540538,20.06781127,India,Arni,en,0101000020E6100000F867AB370F7D534042F352145C113440,got dose covishield pc prasenjitpunvatkar 4 gotthedose covishield,0,0
1.46E+18,10-11-2021,12:09:48,"Still keepin the distance.......

#safedistance #covid_19 #indians #fly @ India https://t.co/82gMfhaWyp",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,keepin distance safedistance covid19 indians fly india,0.8,1
1.46E+18,11-11-2021,10:31:56,"*Work From home, 

Contact for zoom link -8433708273* @ Evershine City https://t.co/WNKmGLuwdK",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,work home contact zoom link 8433708273 evershine city,0,0
1.46E+18,12-11-2021,17:11:57,"Sometimes
It's Not
The People
Who Change,
It's The
Mask That
Falls Off..😊
.
.
#mask #on #go #corona #staystrong… https://t.co/GhYAATc5Az",72.856314,19.311087,India,Mumbai,en,0101000020E6100000D8463CD9CD365240F435CB65A34F3340,people change mask falls mask corona staystrong,0,0
1.46E+18,14-11-2021,17:33:16,"@mumbaimetro 's idea of social distancing? - Remove seats! #lol #savage @ Mumbai, Maharashtra https://t.co/NEKmIVqJ5K",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,mumbaimetro s idea social distancing remove seats lol savage mumbai maharashtra,0.416666667,1
1.46E+18,19-11-2021,14:13:50,"Planning to get into shape post the lockdown. What about you guys? #gym #gymmotivation #health #bandra @ Mumbai, Ma… https://t.co/D9IDeDqD40",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,planning shape post lockdown guys gym gymmotivation health bandra mumbai ma,0,0
1.46E+18,01-11-2021,10:48:43,"Read now on LOCKDOWN   time
In fb page @ Mumbai, Maharashtra https://t.co/4jrTSNZwaj",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,read lockdown time fb page mumbai maharashtra,0,0
1.46E+18,22-11-2021,06:52:43,"During COVID-19 pandemic, more business channel companies like RapidScale, Biscom and Ringleader are making offers… https://t.co/QwQ4xaG8Hr",77,20,India,Maharashtra,en,0101000020E610000000000000004053400000000000003440,covid19 pandemic business channel companies like rapidscale biscom ringleader making offers,0.1,0
1.46E+18,22-11-2021,07:37:41,"How Covid-19 fucked me up and today I am again at where I was ..lost all muscles, lost the 6 packs abs.… https://t.co/vecDYpLmbb",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,covid19 fucked today lost muscles lost 6 packs abs,-0.6,-1
1.46E+18,27-11-2021,16:56:25,"Picture from a Navy Foundation Pune Chapter Get-Together a few years ago
(circa 2019 - I think - before the arrival… https://t.co/cN0j0siIkh",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,picture navy foundation pune chapter gettogether years ago circa 2019 think arrival,0,0
1.46E+18,02-11-2021,07:36:25,On 2nd November I got 2nd vaccine @ Evershine City https://t.co/O8TZXFkbkf,72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,2nd november got 2nd vaccine evershine city,0,0
1.46E+18,02-11-2021,18:53:30,Short weekend trip on the Cordelia cruise. Caught up with dermatologist friends &amp; colleagues for a discussion on or… https://t.co/mnY1TOKMn7,72.84002,18.932274,India,Mumbai,en,0101000020E610000019FF3EE3C23552403EE94482A9EE3240,short weekend trip cordelia cruise caught dermatologist friends amp colleagues discussion,0,0
1.46E+18,02-11-2021,20:45:16,I took a ride in local after many years. It felt good that we are returning back to normal days after the harsh rea… https://t.co/O1y681RLDS,72.83815875,18.95362276,India,Mumbai,en,0101000020E6100000CD069964A4355240D7EB069F20F43240,took ride local years felt good returning normal days harsh rea,0.1625,0
1.46E+18,03-11-2021,07:44:11,"Work from bedroom😄❤️
.
.
.
#music #workfromhome #work #passion #musicians #musicianlife #hope #love #art #artist… https://t.co/0bUAsnoEDO",77.01711705,20.68511076,India,Akola,en,0101000020E61000000E7D1C72184153407456346B63AF3440,work bedroom music workfromhome work passion musicians musicianlife hope love art artist,0.5,1
1.46E+18,05-11-2021,14:29:55,"A great step forward

Britain first
country to approve
Covid-19 pill @ AASTHA HEALTH CARE https://t.co/tHkFyXGtTN",72.94359684,19.17822666,India,Mumbai,en,0101000020E61000002C1A00E4633C5240AEF92B43A02D3340,great step forward britain country approve covid19 pill aastha health care,0.8,1
1.46E+18,08-11-2021,03:17:06,Back in India after 3 years. The world post Covid. You know you're in a good place when it's too hot to wear a jack… https://t.co/DskiWZ3KrU,72.8531,19.0927,India,Mumbai,en,0101000020E6100000ED0DBE3099365240D656EC2FBB173340,india 3 years world post covid know youre good place hot wear jack,0.475,1
1.46E+18,08-11-2021,17:45:54,"Call 9930004224 for FREE ONLINE INFORMATION

#WORKFROMHOME #onlineworkopportunity #WorkFromHomeMom… https://t.co/lZmBaEslh8",73.0705308,19.17371072,India,Navi Mumbai,en,0101000020E610000016D79D9383445240575D454E782C3340,9930004224 free online information workfromhome onlineworkopportunity workfromhomemom,0.4,1
1.46E+18,09-11-2021,11:27:46,"In India Its Room Service or Home Collection for Covid-19 PCR Test 🤩🤩🤩
#india 🇮🇳 #france🇫🇷 @ Trident, Nariman Point… https://t.co/shuRkoRJTP",72.82087817,18.92778691,India,Mumbai,en,0101000020E61000009F899744893452405D1B647183ED3240,india room service home collection covid19 pcr test india france trident nariman point,0,0
1.48E+18,07-01-2022,05:40:51,"The best solution to save your hard earned money.

#insurance #covid_19 #savemoney @ Mumbai, Maharashtra https://t.co/8Q0Xqznq3Y",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,best solution save hard earned money insurance covid19 savemoney mumbai maharashtra,0.354166667,1
